Date,C=F,SB=F,GC=F
2011-12-02,586.5,23.450000762939453,1747.0
2011-12-05,580.25,24.079999923706055,1730.699951171875
2011-12-06,585.25,24.18000030517578,1727.9000244140625
2011-12-07,582.25,23.049999237060547,1740.9000244140625
2011-12-08,590.0,24.1299991607666,1709.800048828125
2011-12-09,585.5,23.399999618530273,1712.800048828125
2011-12-12,585.5,23.290000915527344,1664.199951171875
2011-12-13,588.5,23.440000534057617,1659.9000244140625
2011-12-14,580.0,22.799999237060547,1584.300048828125
2011-12-15,579.0,22.75,1574.5999755859375
2011-12-16,583.0,23.079999923706055,1595.5999755859375
2011-12-19,601.0,23.09000015258789,1594.4000244140625
2011-12-20,607.0,23.489999771118164,1615.5999755859375
2011-12-21,616.5,23.31999969482422,1611.9000244140625
2011-12-22,617.5,23.440000534057617,1608.9000244140625
2011-12-23,619.5,23.59000015258789,1604.699951171875
2011-12-27,633.25,23.610000610351562,1594.199951171875
2011-12-28,642.5,23.1299991607666,1562.9000244140625
2011-12-29,638.0,23.510000228881836,1539.9000244140625
2011-12-30,646.5,23.299999237060547,1565.800048828125
2012-01-03,658.5,24.510000228881836,1599.699951171875
2012-01-04,658.5,24.420000076293945,1611.9000244140625
2012-01-05,643.5,23.1299991607666,1619.4000244140625
2012-01-06,643.5,23.290000915527344,1616.0999755859375
2012-01-09,652.0,23.34000015258789,1607.5
2012-01-10,652.0,23.31999969482422,1631.0
2012-01-11,651.5,23.690000534057617,1639.199951171875
2012-01-12,611.5,23.270000457763672,1647.300048828125
2012-01-13,599.5,23.84000015258789,1630.4000244140625
2012-01-17,604.0,23.860000610351562,1655.199951171875
2012-01-18,593.5,24.0,1659.5
2012-01-19,606.0,24.610000610351562,1654.0999755859375
2012-01-20,611.5,24.889999389648438,1663.699951171875
2012-01-23,620.0,24.959999084472656,1678.0
2012-01-24,630.25,24.889999389648438,1664.199951171875
2012-01-25,634.5,24.510000228881836,1699.800048828125
2012-01-26,634.5,24.729999542236328,1726.300048828125
2012-01-27,641.75,24.209999084472656,1731.800048828125
2012-01-30,631.75,23.850000381469727,1731.0
2012-01-31,639.0,23.639999389648438,1737.800048828125
2012-02-01,642.0,23.59000015258789,1747.0999755859375
2012-02-02,643.0,23.479999542236328,1756.800048828125
2012-02-03,644.5,23.940000534057617,1737.9000244140625
2012-02-06,644.25,24.5,1722.800048828125
2012-02-07,642.25,24.399999618530273,1746.4000244140625
2012-02-08,642.5,24.479999542236328,1729.300048828125
2012-02-09,637.0,24.530000686645508,1739.0
2012-02-10,631.75,24.670000076293945,1723.300048828125
2012-02-13,639.5,24.639999389648438,1723.0
2012-02-14,633.5,24.25,1715.9000244140625
2012-02-15,627.0,24.489999771118164,1726.300048828125
2012-02-16,636.25,24.59000015258789,1726.800048828125
2012-02-17,641.75,24.6200008392334,1724.5
2012-02-21,629.5,25.350000381469727,1757.0999755859375
2012-02-22,638.25,25.760000228881836,1770.0
2012-02-23,639.5,25.940000534057617,1784.9000244140625
2012-02-24,640.75,26.190000534057617,1775.0999755859375
2012-02-27,644.5,26.5,1773.5999755859375
2012-02-28,653.5,26.09000015258789,1787.0
2012-02-29,656.5,25.65999984741211,1709.9000244140625
2012-03-01,653.75,24.850000381469727,1721.0999755859375
2012-03-02,659.0,24.959999084472656,1708.800048828125
2012-03-05,666.25,24.68000030517578,1703.0
2012-03-06,658.0,24.049999237060547,1671.4000244140625
2012-03-07,643.75,23.920000076293945,1683.300048828125
2012-03-08,645.0,23.959999084472656,1698.0999755859375
2012-03-09,654.0,23.65999984741211,1710.9000244140625
2012-03-12,671.5,23.770000457763672,1699.199951171875
2012-03-13,674.0,24.1299991607666,1693.699951171875
2012-03-14,669.5,24.440000534057617,1642.5
2012-03-15,669.0,25.5,1659.0999755859375
2012-03-16,673.0,25.40999984741211,1655.5
2012-03-19,663.5,25.65999984741211,1666.9000244140625
2012-03-20,647.5,25.610000610351562,1646.699951171875
2012-03-21,642.0,25.329999923706055,1650.0
2012-03-22,644.5,25.90999984741211,1642.300048828125
2012-03-23,646.5,25.6299991607666,1662.300048828125
2012-03-26,637.75,24.780000686645508,1685.5
2012-03-27,630.75,24.299999237060547,1684.800048828125
2012-03-28,620.25,24.260000228881836,1657.9000244140625
2012-03-29,604.0,24.600000381469727,1652.199951171875
2012-03-30,644.0,24.709999084472656,1669.300048828125
2012-04-02,655.0,24.579999923706055,1677.5
2012-04-03,658.25,24.25,1670.0
2012-04-04,656.75,24.420000076293945,1612.300048828125
2012-04-05,658.25,24.579999923706055,1628.5
2012-04-09,649.0,24.43000030517578,1642.5
2012-04-10,634.75,23.8700008392334,1659.5
2012-04-11,636.0,23.950000762939453,1659.0
2012-04-12,637.5,24.219999313354492,1679.5
2012-04-13,629.25,23.3700008392334,1659.0999755859375
2012-04-16,623.25,22.899999618530273,1648.699951171875
2012-04-17,616.75,23.020000457763672,1650.300048828125
2012-04-18,601.75,22.34000015258789,1638.800048828125
2012-04-19,621.0,22.049999237060547,1640.5999755859375
2012-04-20,612.5,21.93000030517578,1642.0999755859375
2012-04-23,622.5,21.90999984741211,1631.9000244140625
2012-04-24,618.25,22.0,1643.0
2012-04-25,611.0,22.040000915527344,1641.4000244140625
2012-04-26,624.0,21.31999969482422,1659.5999755859375
2012-04-27,653.0,21.219999313354492,1664.0
2012-04-30,660.25,21.170000076293945,1663.4000244140625
2012-05-01,659.75,20.950000762939453,1661.699951171875
2012-05-02,642.25,20.549999237060547,1653.4000244140625
2012-05-03,650.75,20.649999618530273,1634.199951171875
2012-05-04,662.25,20.809999465942383,1644.699951171875
2012-05-07,665.0,21.049999237060547,1638.5999755859375
2012-05-08,666.0,20.3700008392334,1604.0
2012-05-09,641.25,20.3799991607666,1593.699951171875
2012-05-10,625.5,20.450000762939453,1595.0999755859375
2012-05-11,608.0,20.219999313354492,1583.5999755859375
2012-05-14,608.0,20.270000457763672,1560.5999755859375
2012-05-15,597.25,20.399999618530273,1556.800048828125
2012-05-16,620.0,20.729999542236328,1536.199951171875
2012-05-17,625.0,20.860000610351562,1574.5
2012-05-18,635.5,20.469999313354492,1591.5999755859375
2012-05-21,633.0,20.3799991607666,1588.4000244140625
2012-05-22,597.0,19.799999237060547,1576.300048828125
2012-05-23,603.5,19.510000228881836,1548.0999755859375
2012-05-24,578.5,19.579999923706055,1557.300048828125
2012-05-25,578.5,19.6200008392334,1568.800048828125
2012-05-29,562.5,19.530000686645508,1548.5999755859375
2012-05-30,559.5,19.479999542236328,1563.4000244140625
2012-05-31,555.25,19.420000076293945,1562.5999755859375
2012-06-01,551.5,19.09000015258789,1620.5
2012-06-04,568.0,18.899999618530273,1612.199951171875
2012-06-05,567.5,19.059999465942383,1615.199951171875
2012-06-06,586.25,19.899999618530273,1632.800048828125
2012-06-07,594.0,19.760000228881836,1586.5999755859375
2012-06-08,598.0,19.979999542236328,1590.0999755859375
2012-06-11,592.0,20.469999313354492,1595.5
2012-06-12,584.0,20.360000610351562,1612.699951171875
2012-06-13,592.5,19.920000076293945,1618.0999755859375
2012-06-14,601.5,19.969999313354492,1618.4000244140625
2012-06-15,579.5,20.84000015258789,1627.0
2012-06-18,599.5,20.860000610351562,1625.699951171875
2012-06-19,612.5,21.56999969482422,1622.199951171875
2012-06-20,611.75,21.739999771118164,1614.800048828125
2012-06-21,586.5,21.389999389648438,1564.5
2012-06-22,591.0,20.239999771118164,1566.0
2012-06-25,631.0,20.299999237060547,1587.5
2012-06-26,646.0,20.530000686645508,1574.0
2012-06-27,649.5,21.420000076293945,1577.5
2012-06-28,652.0,21.209999084472656,1549.699951171875
2012-06-29,672.5,21.809999465942383,1603.5
2012-07-02,692.5,21.399999618530273,1597.199951171875
2012-07-05,768.0,21.920000076293945,1608.9000244140625
2012-07-06,743.25,22.25,1578.4000244140625
2012-07-09,775.25,22.700000762939453,1588.5999755859375
2012-07-10,761.0,22.489999771118164,1579.300048828125
2012-07-11,750.75,22.8799991607666,1575.199951171875
2012-07-12,771.25,22.459999084472656,1564.9000244140625
2012-07-13,755.75,22.729999542236328,1591.5999755859375
2012-07-16,776.75,22.770000457763672,1591.199951171875
2012-07-17,779.5,22.790000915527344,1589.0999755859375
2012-07-18,795.0,22.950000762939453,1570.4000244140625
2012-07-19,807.75,23.25,1580.0999755859375
2012-07-20,824.5,23.920000076293945,1582.5
2012-07-23,814.0,23.889999389648438,1577.0999755859375
2012-07-24,790.0,23.489999771118164,1576.0
2012-07-25,794.5,23.56999969482422,1608.0
2012-07-26,781.25,22.5,1615.0
2012-07-27,798.5,22.520000457763672,1617.9000244140625
2012-07-30,820.0,22.799999237060547,1619.699951171875
2012-07-31,806.5,22.639999389648438,1610.5
2012-08-01,800.5,22.559999465942383,1603.699951171875
2012-08-02,794.0,22.040000915527344,1587.4000244140625
2012-08-03,810.0,22.0,1606.0
2012-08-06,803.0,21.829999923706055,1612.9000244140625
2012-08-07,796.0,21.420000076293945,1609.699951171875
2012-08-08,810.75,21.09000015258789,1612.9000244140625
2012-08-09,818.25,20.799999237060547,1617.0999755859375
2012-08-10,800.0,20.739999771118164,1619.699951171875
2012-08-13,782.75,20.389999389648438,1609.5999755859375
2012-08-14,779.75,20.31999969482422,1599.4000244140625
2012-08-15,794.0,20.290000915527344,1603.699951171875
2012-08-16,797.75,20.149999618530273,1616.0999755859375
2012-08-17,798.5,20.18000030517578,1616.300048828125
2012-08-20,815.25,20.5,1620.0999755859375
2012-08-21,831.25,19.780000686645508,1639.9000244140625
2012-08-22,830.25,19.940000534057617,1637.4000244140625
2012-08-23,808.75,19.59000015258789,1669.5999755859375
2012-08-24,802.25,19.579999923706055,1669.800048828125
2012-08-27,794.5,19.559999465942383,1672.4000244140625
2012-08-28,789.5,20.1299991607666,1666.5
2012-08-29,810.25,19.760000228881836,1659.800048828125
2012-08-30,811.5,19.75,1653.5
2012-08-31,802.75,19.780000686645508,1684.5999755859375
2012-09-04,807.0,19.34000015258789,1692.9000244140625
2012-09-05,789.75,19.010000228881836,1690.800048828125
2012-09-06,797.25,18.8700008392334,1702.5999755859375
2012-09-07,795.0,19.3799991607666,1737.5
2012-09-10,781.0,19.43000030517578,1728.699951171875
2012-09-11,782.25,19.440000534057617,1731.800048828125
2012-09-12,771.0,19.719999313354492,1730.5999755859375
2012-09-13,776.75,19.709999084472656,1769.0999755859375
2012-09-14,777.5,19.90999984741211,1769.800048828125
2012-09-17,748.0,20.030000686645508,1767.699951171875
2012-09-18,740.0,19.440000534057617,1768.4000244140625
2012-09-19,756.5,18.959999084472656,1769.0
2012-09-20,746.0,19.209999084472656,1767.699951171875
2012-09-21,748.25,19.3799991607666,1775.5
2012-09-24,744.75,19.5,1762.0999755859375
2012-09-25,743.75,19.860000610351562,1763.800048828125
2012-09-26,724.75,19.56999969482422,1750.5999755859375
2012-09-27,716.25,19.600000381469727,1777.5999755859375
2012-09-28,756.25,19.579999923706055,1771.0999755859375
2012-10-01,756.75,21.1299991607666,1780.5
2012-10-02,758.25,21.59000015258789,1772.699951171875
2012-10-03,756.75,21.579999923706055,1777.300048828125
2012-10-04,757.0,21.600000381469727,1794.0999755859375
2012-10-05,748.0,21.540000915527344,1778.5999755859375
2012-10-08,742.0,21.420000076293945,1773.5
2012-10-09,742.0,21.469999313354492,1763.0
2012-10-10,736.75,21.260000228881836,1763.199951171875
2012-10-11,773.25,20.450000762939453,1768.800048828125
2012-10-12,752.75,20.049999237060547,1758.0
2012-10-15,737.25,19.850000381469727,1736.0
2012-10-16,738.25,20.170000076293945,1744.699951171875
2012-10-17,745.5,20.110000610351562,1751.5
2012-10-18,760.75,19.790000915527344,1743.300048828125
2012-10-19,761.5,20.229999542236328,1722.800048828125
2012-10-22,761.25,20.059999465942383,1725.0999755859375
2012-10-23,756.0,19.649999618530273,1708.300048828125
2012-10-24,754.5,19.68000030517578,1700.5
2012-10-25,742.0,19.530000686645508,1712.0
2012-10-26,737.75,19.350000381469727,1710.9000244140625
2012-10-31,755.75,19.459999084472656,1717.5
2012-11-01,751.0,19.3799991607666,1714.0999755859375
2012-11-02,739.5,19.450000762939453,1674.0999755859375
2012-11-05,735.5,19.329999923706055,1682.199951171875
2012-11-06,741.0,19.59000015258789,1714.0999755859375
2012-11-07,744.25,18.950000762939453,1713.199951171875
2012-11-08,741.25,18.84000015258789,1725.4000244140625
2012-11-09,738.75,19.059999465942383,1730.300048828125
2012-11-12,718.0,19.360000610351562,1730.300048828125
2012-11-13,723.5,19.350000381469727,1724.199951171875
2012-11-14,725.75,19.239999771118164,1729.5
2012-11-15,721.25,19.040000915527344,1713.300048828125
2012-11-16,727.0,19.149999618530273,1714.300048828125
2012-11-19,738.75,19.940000534057617,1734.0
2012-11-20,743.25,19.899999618530273,1723.199951171875
2012-11-21,741.0,19.639999389648438,1727.9000244140625
2012-11-26,747.25,19.149999618530273,1749.5
2012-11-27,760.0,19.229999542236328,1742.199951171875
2012-11-28,760.25,19.15999984741211,1716.5
2012-11-29,751.5,19.34000015258789,1727.199951171875
2012-11-30,748.0,19.34000015258789,1710.9000244140625
2012-12-03,749.0,19.75,1719.5999755859375
2012-12-04,746.5,19.440000534057617,1694.4000244140625
2012-12-05,753.25,19.56999969482422,1692.4000244140625
2012-12-06,747.75,19.360000610351562,1700.300048828125
2012-12-07,732.75,19.209999084472656,1704.0
2012-12-10,726.75,18.760000228881836,1713.0
2012-12-11,724.25,18.8799991607666,1708.199951171875
2012-12-12,721.0,18.540000915527344,1716.5999755859375
2012-12-13,712.25,18.540000915527344,1695.5999755859375
2012-12-14,718.75,19.010000228881836,1695.800048828125
2012-12-17,724.0,19.40999984741211,1697.0
2012-12-18,720.0,19.389999389648438,1669.5
2012-12-19,703.0,19.229999542236328,1666.5
2012-12-20,696.5,19.25,1644.9000244140625
2012-12-21,702.0,19.25,1659.0999755859375
2012-12-26,693.25,19.049999237060547,1659.800048828125
2012-12-27,691.5,19.450000762939453,1662.5999755859375
2012-12-28,694.0,19.420000076293945,1654.9000244140625
2012-12-31,698.25,19.510000228881836,1674.800048828125
2013-01-02,690.75,19.690000534057617,1687.9000244140625
2013-01-03,689.25,19.100000381469727,1673.699951171875
2013-01-04,680.25,18.850000381469727,1648.0999755859375
2013-01-07,685.5,18.860000610351562,1645.5
2013-01-08,688.75,18.670000076293945,1661.5
2013-01-09,694.25,18.719999313354492,1654.800048828125
2013-01-10,698.75,18.959999084472656,1677.300048828125
2013-01-11,708.75,19.170000076293945,1660.0
2013-01-14,724.0,18.899999618530273,1668.9000244140625
2013-01-15,730.5,18.6200008392334,1683.4000244140625
2013-01-16,731.25,18.450000762939453,1682.699951171875
2013-01-17,724.5,18.420000076293945,1690.4000244140625
2013-01-18,727.5,18.3700008392334,1686.5999755859375
2013-01-22,728.5,18.1200008392334,1692.800048828125
2013-01-23,720.75,18.5,1686.300048828125
2013-01-24,724.25,18.489999771118164,1669.5
2013-01-25,720.75,18.3799991607666,1656.4000244140625
2013-01-28,729.25,18.729999542236328,1652.4000244140625
2013-01-29,729.5,18.3799991607666,1660.699951171875
2013-01-30,740.25,18.709999084472656,1679.9000244140625
2013-01-31,740.5,18.780000686645508,1660.5999755859375
2013-02-01,736.0,18.889999389648438,1669.4000244140625
2013-02-04,734.25,18.729999542236328,1675.300048828125
2013-02-05,729.0,18.559999465942383,1672.4000244140625
2013-02-06,722.5,18.190000534057617,1677.699951171875
2013-02-07,710.75,18.15999984741211,1670.4000244140625
2013-02-08,709.0,18.139999389648438,1666.0
2013-02-11,702.25,18.440000534057617,1648.199951171875
2013-02-12,696.25,18.079999923706055,1648.699951171875
2013-02-13,695.5,18.229999542236328,1644.199951171875
2013-02-14,694.75,17.940000534057617,1634.699951171875
2013-02-15,698.75,18.0,1608.800048828125
2013-02-19,695.25,18.219999313354492,1603.5999755859375
2013-02-20,700.5,18.350000381469727,1577.5999755859375
2013-02-21,690.75,18.1200008392334,1578.199951171875
2013-02-22,690.25,18.239999771118164,1572.4000244140625
2013-02-25,693.5,18.010000228881836,1586.199951171875
2013-02-26,705.0,17.790000915527344,1615.199951171875
2013-02-27,709.5,17.84000015258789,1595.199951171875
2013-02-28,719.5,18.3799991607666,1577.699951171875
2013-03-01,724.25,17.90999984741211,1571.9000244140625
2013-03-04,723.0,18.079999923706055,1572.0999755859375
2013-03-05,732.0,18.190000534057617,1574.5999755859375
2013-03-06,708.0,18.200000762939453,1574.5999755859375
2013-03-07,711.5,18.770000457763672,1574.800048828125
2013-03-08,725.25,18.75,1576.5999755859375
2013-03-11,734.5,18.81999969482422,1577.800048828125
2013-03-12,741.0,18.81999969482422,1591.5
2013-03-13,741.25,18.799999237060547,1588.300048828125
2013-03-14,732.75,18.84000015258789,1590.5999755859375
2013-03-15,717.0,18.889999389648438,1592.5
2013-03-18,720.0,18.290000915527344,1604.5999755859375
2013-03-19,728.5,18.309999465942383,1611.300048828125
2013-03-20,732.5,18.350000381469727,1607.5
2013-03-21,733.0,18.209999084472656,1613.800048828125
2013-03-22,726.25,18.200000762939453,1606.199951171875
2013-03-25,733.25,17.969999313354492,1604.5999755859375
2013-03-26,730.25,17.780000686645508,1595.800048828125
2013-03-27,735.25,17.850000381469727,1606.199951171875
2013-03-28,695.25,17.65999984741211,1594.800048828125
2013-04-01,642.25,17.690000534057617,1600.0
2013-04-02,640.5,17.59000015258789,1575.0999755859375
2013-04-03,641.5,17.5,1552.800048828125
2013-04-04,630.0,17.670000076293945,1551.800048828125
2013-04-05,629.0,17.649999618530273,1575.4000244140625
2013-04-08,633.5,17.700000762939453,1572.0
